Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,FontType,Label
"The framework used to manage capital within the Company is supported by regular point in time capital calculations and reporting, supplemented by forward-looking projection and stress testing. Each step of the process is supported by established controls. This includes weekly, monthly and quarterly reporting to ensure there is sufficient oversight to enabling effective management of its capital adequacy position within the company's risk appetite limits. Escalation of issues are driven by specific triggers.",FALSE,FALSE,FALSE,103.2,543.8,399.8,451.3,New Times Roman,0
"2016 2015 U.S. Non-U.S. U.S. Non-U.S. Discount rate 3.95% 3.70% 4.20% 4.00% The following table provides weighted average assumptions used to determine net periodic benefit costs for the years ended December 31, 2016, 2015 and 2014: 2016 2015 2014 U.S. Non-U.S. U.S. Non-U.S. U.S. Non-U.S. Discount rate 4.20% 4.00% 3.85% 3.90% 4.60% 4.70%",FALSE,FALSE,FALSE,34.3,806.4,235.3,334.4,New Times Roman,0
General Administrative expenses,TRUE,FALSE,FALSE,50.6,231.5,477.7,485.3,New Times Roman,1
"Retirement benefits are accruing to seven directors (2016: seven), including the highest paid director under a predominantly defined contribution pension scheme operated by BANA (see note 33) and are accruing to two directors (2016: two) under a hybrid defined benefit and contribution scheme operated by the Bank of America Merrill Lynch Pension Plan.",FALSE,FALSE,FALSE,103.8,547.7,508.3,548.5,New Times Roman,0
"The overall gross profit percentage was 63% and 65% for the years ended December 31, 2016 and 2015, respectively. Subscription and support gross profit increased $4.7 million, or 5%, compared to 2015. Professional services and other gross profit increased $1.5 million, or 139% compared to 2015. The increase in the number of professional service engagements has allowed for greater leverage of fixed costs, which has resulted in margin expansion for this revenue stream. The decrease in subscription and support gross margin is primarily related to additional costs incurred in delivering our subscription service in addition to the costs incurred to close certain facilities. During 2016 we moved certain operating activities to cloud-based services while maintaining existing data centers until the fourth quarter at which time we closed certain facilities and incurred an additional expense of $845,000. We expect to continue to seek opportunities to move operating activities to additional cloud-based services, and as a result, to achieve a moderate increase in subscription and support gross margin. It is likely that gross profit, as a percentage of revenue, will fluctuate quarter by quarter due to the timing and mix of subscription and support revenue and professional services and other revenue, and the type, timing and duration of service required in delivering certain projects.",FALSE,FALSE,FALSE,33.1,808.3,244.2,297.8,New Times Roman,0
Liquidity ratio 26.67% (2015: 29.55%),FALSE,FALSE,FALSE,62.4,212.6,151.1,159.2,New Times Roman,0
Concentration of Risk,TRUE,FALSE,TRUE,77.9,172.2,666.4,675.3,New Times Roman,1
"Our differentiated operating model is premised on our belief that our customers and suppliers value a partner with consistent global product offerings, technical expertise (including product and application knowledge and support) and customized supply chain solutions, all supported by a common operating system and business practices that ensure the same ""look, touch and feel"" worldwide.",FALSE,FALSE,FALSE,33.1,808.5,219.5,234.2,New Times Roman,0
"the scope, prioritization and number of our research and development programs;",FALSE,FALSE,FALSE,170,425.5,212.3,218,New Times Roman,0
CONSOLIDATED STATEMENTS OF CASH FLOWS,TRUE,FALSE,FALSE,332.9,508.5,70.2,75.7,New Times Roman,1
In Post Board members,FALSE,TRUE,FALSE,72,175.6,164.6,172.9,New Times Roman,1
BUSINESS,TRUE,FALSE,FALSE,141.7,178,63.6,69.1,New Times Roman,1
"August 31, ASSETS Cash and cash equivalents $ 228,407 $ 158,914 Investments 24,217 23,497 Accounts receivable, net of reserves of $1,521 and $1,580 at August 31, 2016 and 2015, respectively 97,797 95,064 Prepaid taxes - 4,808 Deferred taxes 3,158 2,105 Prepaid expenses and other current assets 15,697 19,786 Total current assets 369,276 304,174 Property, equipment and leasehold improvements, at cost 253,274 213,279 Less accumulated depreciation and amortization (168,652) (154,015) Property, equipment and leasehold improvements, net 84,622 59,264 Goodwill 452,915 308,287 Intangible assets, net 93,161 40,052 Deferred taxes 13,406 20,599 Other assets 5,781 4,295 TOTAL ASSETS $ 1,019,161 $ 736,671 LIABILITIES Accounts payable and accrued expenses $ 45,836 $ 33,880 Accrued compensation 51,036 44,916 Deferred fees 33,247 38,488 Deferred taxes 291 562 Taxes payable 7,781 3,755 Dividends payable 20,019 18,179 Total current liabilities 158,210 139,780 Long-term debt 300,000 35,000 Deferred taxes 1,708 1,697 Taxes payable 8,782 6,776 Deferred rent and other non-current liabilities 33,080 21,834 TOTAL LIABILITIES $ 501,780 $ 205,087 Commitments and contingencies (See Note 19) STOCKHOLDERS' EQUITY Preferred stock, $.01 par value, 10,000,000 shares authorized, none issued $ - $ - Common stock, $.01 par value, 150,000,000 shares authorized, 51,150,978 and 50,328,423 shares issued; 40,038,225 and 41,316,902 shares outstanding at August 31, 2016 and 2015, respectively 512 503 Additional paid-in capital 623,195 542,355",FALSE,FALSE,FALSE,34.3,807.8,77.9,484.5,New Times Roman,0
the results of clinical trials may not meet the level of statistical significance required by the FDA or comparable foreign regulatory authorities for approval;,FALSE,FALSE,FALSE,140.2,624.5,78.4,83.9,New Times Roman,0
"Our business is cyclical in nature and tends to reflect general economic conditions. Our performance is affected by recessionary economic cycles, downturns in customers' business cycles, and changes in their business practices. Our tonnage and shipment levels are directly affected by industrial production and manufacturing, distribution, residential and commercial construction, and consumer spending, in each case, primarily in the North American economy, as well as our customers' inventory levels and available tractor and trailer capacity in the trucking industry. We are also subject to risks related to disruption of world markets that could affect shipments between countries and could adversely affect the volume of freight in the market and related pricing. Recessionary economic conditions may result in a general decline in demand for freight transportation and logistics services. The pricing environment generally becomes more competitive during periods of slow economic growth and economic recessions, which adversely affects the profit margin for our services. In certain market conditions, we may have to accept more freight from freight brokers, where freight rates are typically lower, or we may be forced to incur more non-revenue miles to obtain loads. Economic conditions could adversely affect our customers' business levels, the amount of transportation services they require, and their ability to pay for our services, thus negatively impacting our working capital and our ability to satisfy our financial obligations and covenants of our financing arrangements. Because a portion of our costs are fixed, it may be difficult for us to quickly adjust our structure proportionately with fluctuations in volume levels. Customers encountering adverse economic conditions or facing credit issues could experience cash flow difficulties and, thus, represent a greater potential for payment delays or uncollectible accounts receivable, and, as a result, we may be required to increase our allowances for uncollectible accounts receivable. Our obligation to pay third-party service providers is not contingent upon payment from our customers, and we extend credit to certain of these customers which increases our exposure to uncollectible receivables.",FALSE,FALSE,FALSE,112.9,729.1,63.5,453.3,New Times Roman,0
Certain programs comprise a material portion of our revenue. Our work on large government programs presents a risk to revenue growth and profit margins and sustainability.,TRUE,FALSE,FALSE,33.1,606.6,237.7,243.2,New Times Roman,1
"We have audited Colfax Corporation's internal control over financial reporting as of December 31, 2016, based on criteria established in Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). Colfax Corporation's management is responsible for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting included in Item 9A, Management's Annual Report on Internal Control Over Financial Reporting. Our responsibility is to express an opinion on the company's internal control over financial reporting based on our audit.",FALSE,FALSE,FALSE,33.1,808.4,84.5,108.1,New Times Roman,0
Our business is substantially dependent upon the continued growth of the market for on-demand software solutions.,TRUE,TRUE,FALSE,33.1,413.4,339.4,345.3,New Times Roman,1
-1,FALSE,FALSE,FALSE,33.7,40.6,575.5,580,New Times Roman,0
The financial statements of the Chorley Building Society include the audited results of the Society. The principal activities are detailed in the Annual Report and Accounts. The Society was incorporated in the United Kingdom.,FALSE,FALSE,FALSE,49.5,543.5,219,239.5,New Times Roman,0
